State,State code,Death Rate,Number of Deaths
Alabama,AL,26.4,"1,315"
Alaska,AK,25.2,182
Arizona,AZ,18.3,"1,365"
Arkansas,AR,23.3,698
California,CA,9,"3,576"
Colorado,CO,17.8,"1,064"
Connecticut,CT,6.7,248
Delaware,DE,16.6,158
Florida,FL,14.1,"3,142"
Georgia,GA,20.3,"2,200"
Hawaii,HI,4.8,71
Idaho,ID,16.3,309
Illinois,IL,16.1,"1,995"
Indiana,IN,18.4,"1,251"
Iowa,IA,11.2,364
Kansas,KS,17.3,503
Kentucky,KY,21.1,947
Louisiana,LA,29.1,"1,314"
Maine,ME,12.6,178
Maryland,MD,15.2,915
Massachusetts,MA,3.4,247
Michigan,MI,15.4,"1,544"
Minnesota,MN,10,573
Mississippi,MS,33.9,962
Missouri,MO,23.2,"1,414"
Montana,MT,25.1,280
Nebraska,NE,10.3,200
Nevada,NV,19.8,633
New Hampshire,NH,8.3,123
New Jersey,NJ,5.2,475
New Mexico,NM,27.8,578
New York,NY,5.4,"1,078"
North Carolina,NC,17.3,"1,839"
North Dakota,ND,16.8,128
Ohio,OH,16.5,"1,911"
Oklahoma,OK,21.2,836
Oregon,OR,14.9,670
Pennsylvania,PA,14.8,"1,905"
Rhode Island,RI,5.6,64
South Carolina,SC,22.4,"1,136"
South Dakota,SD,14.3,128
Tennessee,TN,22.8,"1,569"
Texas,TX,15.6,"4,613"
Utah,UT,13.9,450
Vermont,VT,11.9,83
Virginia,VA,14.3,"1,248"
Washington,WA,11.2,896
West Virginia,WV,17.3,319
Wisconsin,WI,13.5,793
Wyoming,WY,26.1,155
