Material,Source(s)
Alluminum,Argentina
,Australia
,Austria
,Bahrain
,Belgium
,Brazil
,Canada
,Chile
,China
,Colombia
,Costa Rica
,France
,Germany
,Greece
,Guatemala
,Honduras
,India
,Indonesia
,Italy
,Japan
,"Korea, Republic of"
,Malaysia
,Mexico
,Netherlands
,New Zealand
,Norway
,Oman
,Qatar
,Romania
,Russia
,Saudi Arabia
,South Africa
,Spain
,Sweden
,Switzerland
,Taiwan
,Thailand
,Turkey
,United Arab Emirates
,United Kingdom
,Vietnam
Antimony,Belgium
,Bosnia and Herzegovina
,China
,Germany
,India
,Italy
,Mexico
,Netherlands
,Belgium
,Bolivia
,Canada
,China
,France
,Germany
,Hong Kong
,India
,Italy
,Japan
,"Korea, Republic of"
,Mexico
,Singapore
,Thailand
,United Kingdom
Arsenic,Belgium
,China
,Germany
,Morocco
,Russia
,Germany
,Italy
,Hungary
,Japan
,Malaysia
,Chile
,China
,Germany
,Hong Kong
,India
,Japan
,"Korea, Republic of"
,Russia
Barite,China
,Hong Kong
,India
,Mexico
,Morocco
,Pakistan
,Thailand
,United Kingdom
,Vietnam
,Germany
,Finland
,Italy
,Japan
,Spain
,Switzerland
 Bismuth,Austria
,Belgium
,Bolivia
,Brazil
,Canada
,China
,Germany
,Hungary
,India
,Italy
,Japan
,"Korea, Republic of"
,Laos
,Luxembourg
,Mexico
,Poland
,Spain
,Taiwan
,Thailand
,United Kingdom
Cerium,Austria 
,China 
,Netherlands
,Spain
,Hong Kong
,Japan 
,Russia
Chromiun,Belgium
,China
,Germany
,India
,Japan
,Russia
,Spain
,Ukraine
,United Kingdom
,Canada
,France
,"Korea, Republic of"
Cobalt,Australia
,Belgium
,Brazil
,Canada 
,China
,Finland
,France
,Germany
,Japan
,Madagascar
,Morocco
,Norway
,South Africa
,Taiwan
,Turkey
,United Kingdom 
,Zambia
Fluorspar,Belgium
,Canada
,China
,Germany
,India
,Japan
,"Korea, Republic of"
,Mexico
,Singapore
,Spain
,Sweden
,Taiwan
,United Kingdom
Gadolinium,Austria 
,China 
,Netherlands
,Spain
,Hong Kong
,Japan 
,Russia
Gallium,Austria
,Barbados
,Belgium
,Canada
,China
,Denmark
,Finland
,France
,Germany
,India
,Israel
,Italy
,Japan
,"Korea, Republic of"
,Malaysia
,Mexico
,Netherlands
,Poland
,Russia
,Singapore
,Switzerland
,Taiwan
,Ukraine
,United Kingdom
Germanium,Belgium
,Brazil
,Canada
,China
,Germany 
,Estonia
,Russia
,United Kingdom
Graphite,Austria
,Belgium 
,Brazil 
,Canada 
,China 
,Czechia
,France 
,Germany 
,India 
,Italy 
,Japan 
,"Korea, Republic of"
,Malaysia 
,Mexico 
,Netherlands
,Norway
,Poland 
,Russia
,Singapore
,South Africa
,Spain 
,Sri Lanka
,Sweden
,Switzerland 
,Taiwan
,United Kingdom 
Hafnium,Australia
,Senegal
,South Africa
,Brazil
,Canada
,China
,Hong Kong
,Sweden
,France
,Germany
,Other
,Canada 
,France 
,Japan 
,Belgium
,Germany 
Holmium,Austria 
,China 
,Netherlands
,Spain
,Hong Kong
,Japan 
,Russia
Indium,Austria
,Belgium
,Canada
,China
,France
,Germany
,Japan
,"Korea, Republic of"
,Peru
,Poland
,Russia
,Singapore
,Taiwan
,Thailand
,United Kingdom
Iridium,Australia
,Belgium
,Brazil
,Canada
,China
,Colombia
,France
,Germany
,Guatemala
,Italy
,Japan
,"Korea, Republic of"
,Lithuania
,Malaysia
,Mexico
,Netherlands
,New Zealand
,Nigeria
,Norway
,Poland
,Portugal
,Qatar
,Russia
,Saudi Arabia
,South Africa
,Switzerland
,Thailand
,United Arab Emirates
,United Kingdom
,Uruguay
Lanthanum,Austria 
,China 
,Netherlands
,Spain
,Hong Kong
,Japan 
,Russia
Lithium,Argentina
,Belgium
,Chile
,China
,India
,Japan
,Netherlands
,Russia
,United Kingdom
,Germany
,Romania
Lutetium,China 
,Japan 
,Estonia
,Malaysia
,"Korea, Republic of"
,Russia
,Austria 
,Netherlands
,Spain
Magnesium,Australia
,Brazil
,Canada
,China
,Czechia
,France
,Israel
,Japan
,"Korea, Republic of"
,Mexico
,Netherlands
,Romania
,Singapore
,Taiwan
,United Kingdom
Manganese,Brazil
,Canada
,France
,Gabon
,Mexico
,Morocco
,Netherlands
,Slovakia
,South Africa
,Australia
,India
,Japan
,"Korea, Republic of"
,Malaysia
,Norway
,Russia
,United Kingdom
,China
,Khazakhstan
,Spain
,Switzerland
,Italy
,Zambia
,Georgia
,Germany
,Indonesia
,Sweden
,Belgium
,Colombia
,Greece
Neodymium,Austria 
,China 
,Netherlands
,Spain
,Hong Kong
,Japan 
,Russia
,Estonia
,Malaysia
,"Korea, Republic of"
Nickel,Australia
,Belgium
,Brazil
,Canada
,China
,Denmark
,Dominican Republic
,Finland
,France
,Germany
,Guatemala
,India
,Italy
,Japan
,"Korea, Republic of"
,Madagascar
,Mexico
,Netherlands
,New Caledonia
,Norway
,Philippines
,Russia
,Saudi Arabia
,Singapore
,South Africa
,Spain
,Switzerland
,Taiwan
,Turkey
,United Kingdom
Tantalum,Australia
,China
,Congo (Kinshasa)
,Czechia
,Germany
,Mauritius
,Mozambique
,Reunion
,Rwanda
,Tanzania
,United Arab Emirates
Niobium,Aruba
,Bolivia
,Brazil
,Canada
,Colombia
,Ethiopia
,India
,Madagascar
,Mexico
,Mozambique
,Sierra Leone
,South Africa
Palladium,Belgium
,Bolivia
,Canada
,China
,Colombia
,France
,Germany
,Honduras
,Italy
,Japan
,"Korea, Republic of"
,Mexico
,Poland
,Russia
,Saudi Arabia
,Singapore
,South Africa
,Sweden
,Switzerland
,United Kingdom
,Australia
,Austria
,Costa Rica
,Czechia
,Ireland
,Portugal
,Taiwan
Platinum,Belgium
,Bolivia
,Canada
,China
,Colombia
,France
,Germany
,Honduras
,Italy
,Japan
,"Korea, Republic of"
,Mexico
,Poland
,Russia
,Saudi Arabia
,Singapore
,South Africa
,Sweden
,Switzerland
,United Kingdom
,Australia
,Austria
,Costa Rica
,Czechia
,Ireland
,Portugal
,Taiwan
,Brazil
,Guatemala
,Lithuania
,Malaysia
,Netherlands
,New Zealand
,Nigeria
,Norway
,Qatar
,Thailand
,United Arab Emirates
,Uruguay
,Argentina
,Hong Kong
,India
,Slovakia
Tantalum,Australia
,China
,Congo (Kinshasa)
,Czechia
,Germany
,Mauritius
,Mozambique
,Reunion
,Rwanda
,Tanzania
,United Arab Emirates
Tellurium,Australia
,Belgium
,Canada
,China
,Germany
,Hong Kong
,Japan
,Netherlands
,Philippines
,Russia
,United Kingdom
Tin,Belgium
,Bolivia
,Brazil
,Canada
,Congo (Kinshasa)
,Indonesia
,Japan
,Malaysia
,Peru
,Poland
,Thailand
Titanium,Canada
,China
,France
,Germany
,Italy
,Japan
,"Korea, Republic of"
,Mexico
,Poland
,Singapore
,United Kingdom
,Kazakhstan
,Russia
,Saudi Arabia
,Ukraine
Tungsten,Austria
,Bolivia
,Canada
,China
,Germany
,India
,Israel
,Japan
,Mongolia
,Philippines
,Portugal
,Spain
,Vietnam
Vanadium,Columbia
,Japan
,China
,Denmark
,France
,Germany 
,India
,Ireland
,"Korea, Republic of"
,Poland
,South Africa
,Sweden
,United Kingdom
,Canada
,Finland
,Austria
,Russia
,Singapore
Zinc,Canada
,"Korea, Republic of"
,Peru
,Turkey
,Australia
,Belgium
,Brazil
,Bulgaria
,China
,Finland
,Germany
,India
,Italy
,Japan
,Kazakhstan
,Luxembourg
,Mexico
,Poland
,Singapore
,Taiwan
,Thailand
,United Kingdom
Zirconium,Australia
,Senegal
,South Africa
,Brazil
,Canada
,China
,Hong Kong
,Sweden
,France
,Germany
,Canada 
,France 
,Japan 
,Belgium
,Germany 
